,Name,smiles,aqsoldb_B
3962,"phosphorodithioic acid, s-[2-(et-so)et] o,o-dime",CC[S](=O)CCS[P](=S)(OC)OC,-0.9137
3963,"phosphorodithioic acid, s-[2-(ethylsulfonyl)ethy",CC[S](=O)(=O)CCS[P](=S)(OC)OC,-2.5415
3964,"phosphorohydrazidic acid, diphenyl ester",NN[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2373
3965,"phosphorothioic acid, o-(dichloro(methylthio)phe",CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
3966,phoxim,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.8619
3967,phthalazine,c1ccc2cnncc2c1,-0.4155
3968,"phthalic acid, 3,4-dimethoxy-, 2-ethyl ester",CCOC(=O)c1ccc(OC)c(OC)c1C([O-])=O,-2.253
3969,"phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.7193
3970,"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467
3971,"phthalic acid, 3-nitro-, 2-isopropyl ester",CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897
3972,"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
3973,"phthalic acid, 3-nitro-, isopentyl ester",CC(C)CCOC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0689
3974,"phthalic acid, 4-nitro-, 1-methyl ester",COC(=O)c1ccc(cc1C([O-])=O)[N+]([O-])=O,-2.0558
3975,"phthalic acid, 4-nitro-, 2-methyl ester",COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
3976,"phthalic acid, bis(2,2,2-trinitroethyl) ester",[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782
3977,phthalic anhydride,O=C1OC(=O)c2ccccc12,-1.3782
3978,"phthalide, 3-ethyl-6-nitro-",CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55
3979,"phthalide, 4-bromo-6,7-dimethoxy-",COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
3980,phthalimide,O=C1NC(=O)c2ccccc12,-2.6114
3981,phthalthrin,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.2579
3982,phytic acid,O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804
3983,picene,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,-7.8097
3984,picloram,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
3985,picolinic acid,OC(=O)c1ccccn1,0.892
3986,picropodophyllin,COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-3.6174
3987,picrotoxin,CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C,-2.1672
3988,pimelic acid,OC(=O)CCCCCC(O)=O,-0.5056
3989,pindone,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
3990,pipemidic acid,CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
3991,piperadine,C1CCNCC1,1.0698
3992,piperalin,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
3993,piperazine,C1CNCCN1,1.0648
3994,"piperazine, 2-methyl-",CC1CNCCN1,0.6378
3995,"piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903
3996,"piperidine, 1-(phenylsulfonyl)-",O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
3997,"piperidine, 1-[(benzoyloxy)acetyl]-",O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
3998,"piperidine, 3-ethyl-,",CC[C@@H]1CCCCN1,-0.3463
3999,"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011
4000,piperonal,O=Cc1ccc2OCOc2c1,-1.6324
4001,piperonyl butoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.3742
4002,piperophos,CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
4003,pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.9457
4004,pirimiphos ethyl,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-4.9242
4005,pirimiphos-methyl,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.5503
4006,piroxicam,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586
4007,polyoxin b,N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(O)=O,0.2946
4008,populin,OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,-2.8925
4009,prallethrin,CC(C)=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C,-4.5746
4010,prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-3.6576
4011,praziquantel,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927
4012,prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.2085
4013,prednisolone 21-trimethylacetate,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.5835
4014,prednisolone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692
4015,"preg-4-ene-3,20-dione, 11-hydroxy-, (11.alpha.)-",CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
4016,pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
4017,primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
4018,primisulfuron-methyl,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2,-5.152
4019,probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.2144
4020,probenazole,C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
4021,procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.3979
4022,prochloraz,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-4.0445
4023,prochloroperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.3979
4024,procion blue mx-r,Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,0.1956
4025,procymidone,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-4.8003
4026,prodiamine,CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-7.4305
4027,profenofos,CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-4.1253
4028,profluralin,CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
4029,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526
4030,proglinazine ethyl,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
4031,proline,OC(=O)C1CCCN1,0.1483
4032,promazine,CN(C)CCCN1c2ccccc2Sc3ccccc13,-4.3017
4033,promethazine,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,-4.2597
4034,prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4777
4035,prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
4036,pronamide,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-4.2324
4037,propachlor,CC(C)N(C(=O)CCl)c1ccccc1,-2.4806
4038,propagermanium,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
4039,"propanal, 2-(hydroxyimino)-, oxime",C\C(NO)=C/N=O,-0.3462
4040,"propanamide, 2,3-dichloro-",NC(=O)C(Cl)CCl,-0.5138
4041,"propanamide, 2-[[(benzoyloxy)acetyl]amino]-",CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172
4042,"propanamide, 2-hydroxy-",CC(O)C(N)=O,0.9435
4043,"propanamide, 2-hydroxy-n-pentyl-",CCCCCNC(=O)C(C)O,-0.3825
4044,"propanamide, 2-hydroxy-n-tetradecyl-",CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
4045,"propanamide, 2-oxo-n-phenyl-",CC(=O)C(=O)Nc1ccccc1,-1.3676
4046,"propanamide, 3-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
4047,"propanamide, n,n'-1,2-ethanediylbis-",CCC(=O)NCCNC(=O)CC,0.3746
4048,"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
4049,propane,CCC,-2.8492
4050,"propane, 1,2,2,3-tetrachloro-",ClCC(Cl)(Cl)CCl,-2.5785
4051,"propane, 1,3-dibromo-2,2-bis(bromomethyl)-",BrCC(CBr)(CBr)CBr,-5.3844
4052,"propane, 2,2-bis(methylsulfonyl)-",CC(C)([S](C)(=O)=O)[S](C)(=O)=O,-1.4504
4053,propane-1-thiosulfinic acid s-propyl ester,CCCS[S](=O)CCC,-0.9199
4054,propane-2-thiosulfinic acid s-isopropyl ester,CC(C)S[S](=O)C(C)C,-0.823
4055,"propanediamide, 2,2-diethyl-",CCC(CC)(C(N)=O)C(N)=O,-1.1992
4056,"propanediamide, 2-(hydroxyimino)-",NC(=O)C(=NO)C(N)=O,-0.0384
4057,"propanedioic acid, dihydrazide",NNC(=O)CC(=O)NN,-0.121
4058,"propanedioic acid, heptyl-",CCCCCCCC(C(O)=O)C(O)=O,-2.0411
4059,"propanedioic acid, hexyl-",CCCCCCC(C(O)=O)C(O)=O,-1.6566
4060,"propanedioic acid, nonyl-",CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
4061,"propanedioic acid, oxo-, diethyl ester",CCOC(=O)C(=O)C(=O)OCC,0.5117
4062,"propanenitrile, 2-(acetyloxy)-",CC(OC(C)=O)C#N,0.2475
4063,propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.9864
4064,"propanoic acid, 2,2'-dithiobis-",OC(=O)CCSSCCC(O)=O,-0.9301
4065,"propanoic acid, 2,3-dimercapto-",OC(=O)C(S)CS,-0.2374
4066,"propanoic acid, 2-(1-oxopropoxy)-, methyl ester",CCC(=O)OC(C)C(=O)OC,-0.8622
4067,"propanoic acid, 2-(2,4,5-trichlorophenoxy)-, (r)",C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-3.1295
4068,"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-",C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003
4069,"propanoic acid, 2-(acetyloxy)-, ethyl ester",CCOC(=O)C(C)OC(C)=O,-0.6994
4070,"propanoic acid, 2-(acetyloxy)-, methyl ester",COC(=O)C(C)OC(C)=O,-0.2617
4071,"propanoic acid, 2-(cyclohexyloxy)-2-methyl-",CC(C)(OC1CCCCC1)C(O)=O,-1.0798
4072,"propanoic acid, 2-[(ethoxythioxomethyl)thio]-",CCOC(=S)SC(C)C(O)=O,-1.4489
4073,"propanoic acid, 2-hydroxy-, 1-methyl-2-oxo-2-(2-",CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
4074,"propanoic acid, 2-hydroxy-, 2-(hexyloxy)-1-methy",CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
4075,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-",CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
4076,"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726
4077,"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
4078,"propanoic acid, 3,3'-diselenobis-",OC(=O)CC[Se][Se]CCC(O)=O,-2.2681
4079,"propanoic acid, 3,3'-thiobis-",OC(=O)CCSCCC(O)=O,-0.6807
4080,"propanoic acid, 3-amino-2-hydroxy-",NCC(O)C(O)=O,-0.8229
4081,"propanoic acid, 3-butoxy-, butyl ester",CCCCOCCC(=O)OCCCC,-2.4029
4082,"propanoic acid, 3-butoxy-, methyl ester",CCCCOCCC(=O)OC,-1.2909
4083,"propanoic acid, 3-ethoxy-, butyl ester",CCCCOC(=O)CCOCC,-1.6391
4084,"propanoic acid, 3-ethoxy-, methyl ester",CCOCCC(=O)OC,-0.0719
4085,"propanoic acid, 3-hydroxy-, butyl ester",CCCCOC(=O)CCO,-1.2899
4086,"propanoic acid, 3-hydroxy-2-methyl-, 2,3,3a,4,5,",CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
4087,"propanoic acid, 3-methoxy-, butyl ester",CCCCOC(=O)CCOC,-1.2135
4088,"propanoic acid, 3-methoxy-, methyl ester",COCCC(=O)OC,0.8027
4089,"propanoic acid, 3-phosphono-",OC(=O)CC[P](O)(O)=O,0.5007
4090,"propanoic acid, 3-propoxy-, propyl ester",CCCOCCC(=O)OCCC,-1.6848
4091,"propanoic acid, 4-nitrophenyl ester",CCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.8925
4092,"propanoic acid,2-[(meo-carbonyl)oxy]-, me ester",COC(=O)OC(C)C(=O)OC,-0.6003
4093,"propanol 1 (or 2)-2-methoxymethyl ethoxy, acetat",CCC(OCCCOC)OC(C)=O,0.0085
4094,propaphos,CCCO[P](=O)(OCCC)Oc1ccc(SC)cc1,-3.3865
4095,propaquizafop,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,-5.8479
4096,propargite,CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-5.8457
4097,propargyl alcohol,OCC#C,1.2513
4098,propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.4267
4099,propene,CC=C,-2.3231
4100,propentofylline,CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811
4101,propetamphos,CCN[P](=S)(OC)OC(/C)=C\C(=O)OC(C)C,-3.4078
4102,propiconazole,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4929
4103,propionaldehyde,CCC=O,0.7217
4104,propionic acid,CCC(O)=O,1.1303
4105,"propionic acid, 3-ethoxy-, hexyl ester",CCCCCCOC(=O)CCOCC,-2.8289
4106,"propionic acid, 3-ethoxy-, pentyl ester",CCCCCOC(=O)CCOCC,-2.1956
4107,"propionic acid, 3-methoxy-, propyl ester",CCCOC(=O)CCOC,-0.6598
4108,"propionic acid, 3-propoxy-, methyl ester",CCCOCCC(=O)OC,-0.6334
4109,propionitrile,CCC#N,0.2718
4110,propiophenone,CCC(=O)c1ccccc1,-1.8267
4111,propisochlor,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
4112,propoxur,CNC(=O)Oc1ccccc1OC(C)C,-2.0512
4113,propoxyphene,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,-5.0097
4114,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,-3.6202
4115,propyl benzoate,CCCOC(=O)c1ccccc1,-2.6701
4116,propyl formate,CCCOC=O,-0.6026
4117,propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
4118,propyl isopropyl ether,CCCOC(C)C,-1.3373
4119,propyl-p-aminobenzoate,CCCOC(=O)c1ccc(N)cc1,-2.3281
4120,propylamine,CCCN,1.2283
4121,propylcyclopentane,CCCC1CCCC1,-4.7404
4122,propylene carbonate,CC1COC(=O)O1,0.2341
4123,propylene glycol me ether acetate,COCC(C)OC(C)=O,0.1756
4124,propylene oxide,CC1CO1,1.0068
4125,propylpropanedioic acid,CCCC(C(O)=O)C(O)=O,0.6803
4126,propylthiouracil,CCCC1=CC(=O)NC(=S)N1,-2.1504
4127,propyne,CC#C,-1.0417
4128,prosulfocarb,CCCN(CCC)C(=O)SCc1ccccc1,-4.2798
4129,prothiophos,CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
4130,prothoate,CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
4131,proxyphylline,CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623
4132,prynachlor,CC(C#C)N(C(=O)CCl)c1ccccc1,-2.6468
4133,psicofuranine,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.5701
4134,pteridine,c1cnc2ncncc2n1,0.0343
4135,"pteridine, 2,6,7-trimethyl-",Cc1ncc2nc(C)c(C)nc2n1,-1.1442
4136,"pteridine, 2-(methylamino)-",CNc1ncc2nccnc2n1,-1.7124
4137,"pteridine, 2-(methylthio)-",CSc1ncc2nccnc2n1,-1.7561
4138,"pteridine, 2-chloro-",Clc1ncc2nccnc2n1,-0.6988
4139,"pteridine, 2-methoxy-",COc1ncc2nccnc2n1,-1.113
4140,"pteridine, 2-methyl-",Cc1ncc2nccnc2n1,-0.1191
4141,"pteridine, 4-(methylthio)-",CSc1ncnc2nccnc12,-2.365
4142,"pteridine, 4-methoxy-",COc1ncnc2nccnc12,-1.113
4143,"pteridine, 4-methyl-",Cc1ncnc2nccnc12,-0.4658
4144,"pteridine, 6-chloro-",Clc1cnc2ncncc2n1,-1.1247
4145,"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,-0.8749
4146,"pteridine, 7-methyl-",Cc1cnc2cncnc2n1,0.0571
4147,"purine-2,8(3h,9h)-dione, 3-methyl-",CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
4148,purpurin,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024
4149,pymetrozine,CC1=NNC(=O)N(C1)\N=C\c2cccnc2,-2.8745
4150,pyraclofos,CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388
4151,pyraflufen-ethyl,CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,-5.6161
4152,"pyran, 2,2'-oxybis[tetrahydro-6-methyl-",CC1CCCC(O1)OC2CCCC(C)O2,-1.1083
4153,"pyrazinamide, n-(4-methyl-2-pyrimidinyl)-",Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308
4154,"pyrazinamide, n-2-pyrimidinyl-",O=C(Nc1ncccn1)c2cnccn2,-0.3036
4155,pyrazole,[nH]1cccn1,-0.5452
4156,pyrazolynate,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
4157,pyrazophos,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
4158,pyrazosulfuron-ethyl,CCOC(=O)c1cnn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4561
4159,pyrazoxyfen,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
4160,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1756
4161,"pyrene, 1-nitro-",[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
4162,pyrethrin i,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-6.2155
4163,pyrethrin ii,COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-4.6168
4164,pyributicarb,COc1cccc(n1)N(C)C(=S)Oc2cccc(c2)C(C)(C)C,-6.014
4165,pyridaben,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
4166,pyridaphenthion,CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,-3.5319
4167,pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
4168,pyridazine,c1ccnnc1,1.0964
4169,pyridine,c1ccncc1,1.1018
4170,pyridine oxide,[O-][n+]1ccccc1,1.0218
4171,"pyridine, 2,3,4,6-tetramethyl-",Cc1cc(C)c(C)c(C)n1,-1.3069
4172,"pyridine, 2,3,6-trimethyl-",Cc1ccc(C)c(C)n1,-0.5893
4173,"pyridine, 2-ethyl-6-methyl-",CCc1cccc(C)n1,-0.8234
4174,"pyrido[3,2-d]pyrimidin-4(1h)-one",O=C1N=CNc2cccnc12,-2.0656
4175,pyridoxal,Cc1ncc(CO)c(C=O)c1O,0.4758
4176,pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166
4177,pyrimidifen,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409
4178,pyrimidine,c1cncnc1,1.0964
4179,"pyrimidine, 2-(methylthio)-",CSc1ncccn1,-0.402
4180,"pyrimido[5,4-d]pyrimidine-2,4,8(3h)-trione, 1,7-",CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,-1.985
4181,pyriminobac-methyl,CO\N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.6037
4182,pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
4183,pyroquilon,O=C1CCc2cccc3CCN1c23,-1.6365
4184,pyrrole,[nH]1cccc1,-0.1734
4185,pyrrolidone,O=C1CCCN1,1.07
4186,"pyrrolo[2,1-b]quinazolin-9(1h)-one,2,3-dihydro-3",O[C@H]1CCN2C(=O)c3ccccc3N=C12,-2.106
4187,pyruvic acid,CC(=O)C(O)=O,1.0552
4188,quinalphos,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
4189,quinamine,O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,-2.6706
4190,quinethazone,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
4191,quinhydrone,Oc1ccc(O)cc1,-1.7305
4192,quinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-3.365
4193,quinine bisulfate,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,-1.5924
4194,quininone,COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-5.0313
4195,quinmerac,Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,-2.9973
4196,quinoline,c1ccc2ncccc2c1,-1.3251
4197,"quinoline, 2,7-dimethyl-",Cc1ccc2ccc(C)nc2c1,-1.9424
4198,"quinoline, 2-(nitromethyl)-",[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
4199,"quinoline, 5,7-dichloro-4-(4-fluorophenoxy)-",Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
4200,"quinoline, 5-acetamido-8-ethoxy-",CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171
4201,"quinoline, decahydro-",C1CC[C@@H]2NCCC[C@H]2C1,-1.0831
4202,quinonamid,ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
4203,quinoxaline,c1ccc2nccnc2c1,0.7051
4204,"quinoxaline, 5,6,7,8-tetrachloro-",Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
4205,"quinoxaline-1,4-dihydro-2,3-dione",O=C1Nc2ccccc2NC1=O,-2.812
4206,quizalofop,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
4207,quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-6.0944
4208,quizalofop-p-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
4209,quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,-5.0303
4210,raffinose,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962
4211,ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
4212,reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696
4213,reserpine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-3.9208
4214,resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.9509
4215,resorcinol,Oc1cccc(O)c1,0.8137
4216,resorufin,Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277
4217,rh-2485,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,-5.0971
4218,ribavirin,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355
4219,riboflavin,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
4220,rimsulfuron,CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
4221,ronidazole,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.8433
4222,ronnel,CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
4223,rosolic acid,Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
4224,rotenone,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,-6.2949
4225,rovral (iprodione),CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.3757
4226,s-butylacetate,CCC(C)OC(C)=O,-1.2727
4227,salicin,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
4228,salicylanilide,Oc1ccccc1C(=O)Nc2ccccc2,-3.5885
