,Name,smiles,aqsoldb_B
3349,mannitol,OCC(O)C(O)C(O)C(O)CO,0.0746
1640,"acetamide, n-(4-hydroxyphenyl)",CC(=O)Nc1ccc(O)cc1,-1.0333
1290,3-methyl-2-butanone,CC(C)C(C)=O,-0.1513
1380,"4-(n,n-dimethylamino)azobenzene",CN(C)c1ccc(cc1)N=Nc2ccccc2,-5.991
1933,"benzenepropanal, .alpha.-oxo-",O=CC(=O)Cc1ccccc1,-2.1707
579,"2,2',3,3',6,6'-hexachlorobiphenyl",Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
3590,n-pentadecane,CCCCCCCCCCCCCCC,-9.4464
2030,"benzoic acid, 5-chloro-2-hydroxy-4-methyl-",Cc1cc(O)c(cc1Cl)C(O)=O,-3.1248
892,2-anilinoethanol,OCCNc1ccccc1,-0.4745
780,"2,4-di-t-butylphenol",CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.7705
159,"1,2-cyclodecanedione, dioxime",ON=C1CCCCCCCCC1=NO,-2.5813
2,(-)-menthone,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4921
3484,methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-3.4942
2109,buprofezin,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
849,"2,6-dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,-1.7314
2737,eriodictyol,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,-3.6147
2466,deoxycorticosterone acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
3043,heptachlor epoxide,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
1596,a-estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,-4.8441
1776,anilofos,CO[P](=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4321
1913,"benzeneacetic acid, .alpha.-hydroxy-.alpha.-meth",CC(O)(C(O)=O)c1ccccc1,-0.8949
1043,2-methyl-3-hexanol,CCCC(O)C(C)C,-1.3093
1544,"7h-dibenzo[c,h]phenothiazine",N1c2ccc3ccccc3c2Sc4c1ccc5ccccc45,-6.8786
2736,equilin,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
4194,quininone,COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-5.0313
53,"1,1'-biphenyl, 2,3,3',4,4',5,5',6-octachloro-",Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
1796,atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
1911,"benzeneacetic acid, .alpha.-hydroxy-, (r)-",O[C@@H](C(O)=O)c1ccccc1,-0.1417
3606,nandrolone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-1.9484
2553,diethyl ether,CCOCC,-0.0889
2800,ethofumesate,CCOC1Oc2ccc(O[S](C)(=O)=O)cc2C1(C)C,-3.7579
3401,"methanamine, n-chloro-",CNCl,0.2806
3451,methyl hydrazine,CNN,1.3366
824,"2,5-piperazinedione, 1,4-bis(hydroxymethyl)-",OCN1CC(=O)N(CO)CC1=O,-0.4168
4319,tebuthiuron,CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.9606
1389,"4-benzothiazolol, 2-amino-",Nc1sc2cccc(O)c2n1,-1.9196
884,"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884
3167,ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.6828
1607,acetamide,CC(N)=O,1.5808
1594,a-bromobutyric acid,CCC(Br)C(O)=O,-0.3776
771,"2,4-d, ethyl ester",CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
2611,dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,-1.6862
2273,chloropentafluoroethane,FC(F)(F)C(F)(F)Cl,-3.4254
1868,"benzamide, 2-(2-propenyloxy)-",NC(=O)c1ccccc1OCC=C,-2.2273
1085,2-nitroso-1-naphthol,Oc1c(ccc2ccccc12)N=O,-2.5395
3464,methyl oxalate,COC(=O)C(=O)OC,-0.2919
1325,3-penten-2-ol,C/C=C/C(C)O,0.0152
1463,4-phenyl-2-nitrophenol,Oc1ccc(cc1[N+]([O-])=O)c2ccccc2,-4.4101
806,"2,4-pentadienenitrile",C=C\C=C/C#N,-0.7221
3525,"n,n-dimethylisopropylamine",CC(C)N(C)C,1.0597
4359,tetrahydropyran-2-methanol,OCC1CCCCO1,0.9349
2108,bupivacaine,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,-2.0798
3612,"naphtho[1,2-c]furan-1(3h)-one",O=C1OCc2ccc3ccccc3c12,-3.3062
4515,"undecanoic acid, 11-hydroxy-",OCCCCCCCCCCC([O-])=O,-2.7039
2234,cevadine,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-3.0163
963,2-dimethylaminoethanol,CN(C)CCO,1.0499
4433,triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.3918
398,"1-fluoro-2,4-dinitrobenzene",[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
2632,dionine,CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-2.079
4423,trans-terpin,CC(C)(O)C1CCC(C)(O)CC1,-2.2362
2996,glyburide,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917
704,"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide",O=[S]1(=O)NCc2ccccc12,-1.5208
431,"1-naphthalenamine, n-ethyl-",CCNc1cccc2ccccc12,-3.1922
292,"1,4-benzenedicarboxylic acid, 2-bromo-",OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339
4437,triallylamine,C=CCN(CC=C)CC=C,-1.7395
145,"1,2-benzenedicarboxamide",NC(=O)c1ccccc1C(N)=O,-2.4371
3477,methyldymron,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.3495
2033,"benzoic acid, methyl ester",COC(=O)c1ccccc1,-1.8118
3575,n-nitrosodibutylamine,CCCCN(CCCC)N=O,-2.0955
1165,"3,11-dihydroxy-androstan-17-one",CC12CC[C@H](O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.5932
2050,benzylamine,NCc1ccccc1,0.97
2624,dinitramine,CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
3885,"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,-2.4662
339,1-(3-Chlorophthalimido)cyclohexanecarboxamide,NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
4209,quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,-5.0303
2973,"furan, tetrahydro-3-methyl-",CC1CCOC1,0.0901
265,"1,3-dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.4989
2424,d-glycero-d-gulo-heptose,OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
3950,"phosphoric acid, bis(methylphenyl) phenyl ester",Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3C)cc1,-6.3733
1771,androstenedione,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.6949
271,"1,3-dioxolane, 2-ethyl-",CCC1OCCO1,0.2919
696,"2,3-dibromo-1-propanol",OCC(Br)CBr,-0.6222
747,"2,4,6(1h,3h,5h)-pyrimidinetrione, 5-nitro-",[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.284
244,"1,3-benzenediol, 4-pentyl-",CCCCCc1ccc(O)cc1O,-1.9548
317,"1,5-anthraquinonedisulfonic acid",O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
476,1-phenylheptane,CCCCCCCc1ccccc1,-5.5959
2032,"benzoic acid, anhydride",O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
957,"2-cyclopenta[c]pyran-4-carboxylic acid, 1-(á-d-g",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,-0.5911
3434,methyl (1-(4-nitro)phenylsulfonyl) cyclopropane,COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.3797
813,"2,5-dichlorobiphenyl",Clc1ccc(Cl)c(c1)c2ccccc2,-5.2993
1914,"benzeneacetic acid, 2,5-dihydroxy-",OC(=O)Cc1cc(O)ccc1O,0.7037
4198,"quinoline, 2-(nitromethyl)-",[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
1297,3-methyl-4'-nitrodiphenyl ether,Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-4.6613
1804,azacyclotetradecan-2-one,O=C1CCCCCCCCCCCCN1,-2.626
3662,norethindrone acetate,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,-4.8041
250,"1,3-benzodioxole-5-methanol, 6-nitro-",OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
2461,demeton-o,CCO[P](=S)(OCC)OCCSCC,-3.634
545,"2',3,4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199
738,"2,4,5-tb",OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
310,"1,4-dimethylnaphthalene",Cc1ccc(C)c2ccccc12,-4.1369
2941,flurenol-butyl,CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,-3.8885
1131,"2-pteridinamine, n,n-dimethyl-",CN(C)c1ncc2nccnc2n1,0.3586
1449,4-methyl-n-oxidepyridine,Cc1cc[n+]([O-])cc1,0.9621
4483,triflusulfuron-methyl,CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798
15,"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dihydr",CNC(=O)N1C=C(F)C(=O)NC1=O,-2.4798
2769,ethanethiol,CCS,-0.9608
920,2-buten-1-ol (cis),C\C=C/CO,0.3621
3029,"guanidine, n,n'-bis(4-methoxyphenyl)-",COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
3565,n-methyl-n-nitrosoethamine,CCN(C)N=O,0.5321
2544,dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
4078,"propanoic acid, 3,3'-diselenobis-",OC(=O)CC[Se][Se]CCC(O)=O,-2.2681
363,"1-butanol, 2-ethyl-, acetate",CCC(CC)COC(C)=O,-1.3528
3416,metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.0005
182,"1,2-dichloropropane",CC(Cl)CCl,-1.6059
3033,halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
2983,gamma-hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.6003
1194,"3,4-dichlorophenoxyacetic acid",OC(=O)COc1ccc(Cl)c(Cl)c1,-2.6846
2852,ethylene oxide,C1CO1,1.356
3953,"phosphoric acid, dibutyl ethyl ester",CCCCO[P](=O)(OCC)OCCCC,-1.8456
1121,"2-propenoic acid, 3,3-dibromo-",OC(=O)C=C(Br)Br,-0.8358
2235,cga 219417 (cyprodinil),Cc1cc(nc(Nc2ccccc2)n1)C3CC3,-4.2388
2667,dl-2-octanol,CCCCCCC(C)O,-2.0355
3081,"hexanediamide, n,n'-bis(2-hydroxyethyl)-",OCCNC(=O)CCCCC(=O)NCCO,0.4121
1182,"3,4,5-trichloroveratrole",COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
3718,octanal,CCCCCCCC=O,-2.3598
614,"2,2',4-trichlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccccc2Cl,-6.4902
1466,"4-piperidinol, 1-[(benzoyloxy)acetyl]-",OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-1.3486
401,1-heptanol,CCCCCCCO,-1.8425
3042,heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
934,2-chloroacetanilide,CC(=O)Nc1ccccc1Cl,-1.4001
2419,"d-glucuronic acid, .gamma.-lactone",O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
3352,mcpb-ethyl,CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
2641,diphenylacetic acid,OC(=O)C(c1ccccc1)c2ccccc2,-3.223
4223,rosolic acid,Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
726,"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCC1=CNC(=O)NC1=O,-1.9424
826,"2,5-pyridinedicarboxylic acid",OC(=O)c1ccc(nc1)C(O)=O,-2.1296
1521,"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102
4328,terephthalic acid,OC(=O)c1ccc(cc1)C(O)=O,-4.0444
3970,"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467
136,"1,2,4-triazin-3-amine, 5,6-dimethyl-",Cc1nnc(N)nc1C,-1.0939
628,"2,2,2-trifluoroethanol",OCC(F)(F)F,0.9998
334,"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,-1.6442
390,1-chloropentane,CCCCCCl,-2.7324
3895,"phenol, 4-amino-",Nc1ccc(O)cc1,-0.8338
3189,isocil,CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
1817,azobenzene,c1ccc(cc1)N=Nc2ccccc2,-4.4544
400,1-heptanethiol,CCCCCCCS,-4.1549
710,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-4.8949
1039,2-methyl-2-nitro-1-propanol,CC(C)(CO)[N+]([O-])=O,1.4681
3320,m-dibromobenzene,Brc1cccc(Br)c1,-3.5435
46,"1,1'-biphenyl, 2,2',4,4',5,6'-hexachloro-",Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199
1561,"9,10-dimethylanthracene",Cc1c2ccccc2c(C)c3ccccc13,-6.5663
4374,thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585
4416,tranexamic acid,NCC1CCC(CC1)C(O)=O,0.0255
1112,"2-propanol, 1-chloro-, phosphate (3:1)",CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
2513,dibutyl butylphosphonate,CCCCO[P](=O)(CCCC)OCCCC,-2.6995
1223,"3,5-dinitrophenol",Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
3379,mepronil,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265
3023,glyoxal,O=CC=O,1.2363
2421,"d-glutamine, n2-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687
1508,5-methyl-hex-3-enoic acid,CC(C)C=CCC(O)=O,-1.1487
1750,amicetin,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
3408,"methanedisulfonic acid, chloro-",O[S](=O)(=O)C(Cl)[S](O)(=O)=O,0.6765
1799,atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-2.119
338,1-(2-naphthalenyl)ethanone,CC(=O)c1ccc2ccccc2c1,-2.7964
215,"1,3,4-thiadiazolidine-2,5-dithione",S=C1NNC(=S)S1,-0.7552
1341,"3-pyridinecarboxylic acid, decyl ester",CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
11,".beta.-alanine, n-methyl-",CNCCC(O)=O,-0.0543
1520,5-quinolinecarboxylic acid,OC(=O)c1cccc2ncccc12,-2.6774
3277,"l-tyrosine, n-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.183
3145,"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
3004,"glycine, n-(2,4,6-trinitrophenyl)-",OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
2864,eugenol,COc1cc(CC=C)ccc1O,-1.5622
3115,"hydrocinnamic acid, .beta.-methoxy-",COC(CC(O)=O)c1ccccc1,-1.6952
3669,novaluron,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,-6.9675
2322,cloquintocet-mexyl,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7553
2571,diethylene glycol monoethyl ether,CCOCCOCCO,0.8723
2913,fludrocortisone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342
101,"1,1-diphenylethylene",C=C(c1ccccc1)c2ccccc2,-4.4363
3632,"nicotinic acid, propyl ester",CCCOC(=O)c1cccnc1,-1.2403
171,"1,2-dibromoethene",Br\C=C\Br,-1.7415
107,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
3563,n-methyl-m-tolylcarbamate,CNC(=O)Oc1cccc(C)c1,-1.803
4547,vinyl acetate,CC(=O)OC=C,-0.6339
3720,"octanedioic acid, 3,3,6,6-tetramethyl-",CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319
3382,meso-hydrobenzoin,OC(C(O)c1ccccc1)c2ccccc2,-1.933
3214,isopropyl (1-(4-chloro)phenylsulfonyl) cycloprop,CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401
3815,p-toluidine,Cc1ccc(N)cc1,-1.2171
3389,metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.3288
3800,p-nitrobenzoic acid,OC(=O)c1ccc(cc1)[N+]([O-])=O,-2.922
3944,"phosphonic acid, methyl-, dimethyl ester",CO[P](C)(=O)OC,0.9063
4229,"salicylanilide, 4'-chloro-3-nitro-",Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
1040,"2-methyl-2-nitropropane-1,3-diol",CC(CO)(CO)[N+]([O-])=O,0.7724
3544,n-decane,CCCCCCCCCC,-6.4372
2760,"ethane, 2-chloro-1,1,1-trinitro-",[O-][N+](=O)C(CCl)([N+]([O-])=O)[N+]([O-])=O,-0.2586
2120,"butanamide, n-(aminocarbonyl)-2-cyano-2-ethyl-",CCC(CC)(C#N)C(=O)NC(N)=O,-1.564
1524,6-aminochrysene,Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958
153,"1,2-bis(2,4,6-tribromophenoxy)ethane",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363
2248,chlorendic acid,OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-2.0457
481,1-propanol,CCCO,1.2211
3607,naphthalene,c1ccc2ccccc2c1,-3.6165
3745,oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.7329
3449,methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
1762,ampyrone,CN1N(c2ccccc2)C(=O)C(=C1C)N,0.5543
750,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-",OC1=CC=C(Br)C=CC1=O,-3.5629
1785,aprobarbital,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.712
3513,"morpholine, 4-[(benzoyloxy)acetyl]-",O=C(COC(=O)c1ccccc1)N2CCOCC2,-1.7734
3466,methyl pentynol,CCC(C)(O)C#C,0.0038
405,1-hexadecanol,CCCCCCCCCCCCCCCCO,-6.7697
757,"2,4,6-trichloronitrobenzene",[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-4.5591
2711,dowanol tpm,COCC(C)OCC(C)OC(C)CO,0.6855
2670,"dl-alanine, n-benzoyl-",CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
3315,m-chlorofluorobenzene,Fc1cccc(Cl)c1,-2.3457
97,"1,1-difluoroethene",FC(F)=C,-0.7061
1333,"3-pyridinecarboxamide, n-[(phenylamino)carbonyl]",O=C(NC(=O)c1cccnc1)Nc2ccccc2,-3.3825
4032,promazine,CN(C)CCCN1c2ccccc2Sc3ccccc13,-4.3017
2791,"ethenesulfonamide, n-phenyl-",C=C[S](=O)(=O)Nc1ccccc1,-1.4996
2854,ethylenethiourea,S=C1NCCN1,-0.7083
186,"1,2-diethoxyethane",CCOCCOCC,-0.1498
4017,primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
4183,pyroquilon,O=C1CCc2cccc3CCN1c23,-1.6365
2058,beta-phenylpropionic acid,OC(=O)CCc1ccccc1,-1.4058
3569,n-methylbenzylamine,CNCc1ccccc1,0.9166
148,"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",OCCOC(=O)c1ccccc1C(O)=O,-1.4825
28,"1,1'-biphenyl, 2,2',3,3',4,4',6,6'-octachloro-",Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
3469,methyl propyl ether,CCCOC,-0.3857
3336,m-toluic acid,Cc1cccc(c1)C(O)=O,-2.1428
692,"2,3,7,8-tetrachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
2866,fenamiphos,CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-2.9648
1386,4-aminobenzoic acid,Nc1ccc(cc1)C(O)=O,-1.3511
1845,bensulfuron-methyl (ph7),COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534
4317,tebupirimfos,CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626
3475,methylcyclopentane,CC1CCCC1,-3.3019
1599,a-hydroxypropionic acid,CC(O)C(O)=O,1.0454
3799,p-nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,-1.8101
701,"2,3-dichlorophenol",Oc1cccc(Cl)c1Cl,-1.6559
3028,"guanidine, 2-benzothiazolyl-",NC(N)=Nc1sc2ccccc2n1,-2.4412
2969,fumaric acid,OC(=O)\C=C\C(O)=O,-1.2196
1708,"alanine, n-(aminocarbonyl)-",C[C@H](NC(N)=O)C(O)=O,-0.7845
2953,flutriafol (pp450),OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.3651
454,1-nonanol,CCCCCCCCCO,-3.013
2868,fenazaflor,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,-4.4603
2040,benzothiazole,s1cnc2ccccc12,-1.4975
3548,n-ethylaniline,CCNc1ccccc1,-1.7007
2315,cloethocarb,CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
609,"2,2',4,5'-tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.5727
167,"1,2-diaminoethane",NCCN,1.2211
730,"2,4,4',5-pcb",Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-7.7699
3646,nitroethane,CC[N+]([O-])=O,-0.2034
2074,"biphenyl, 3,4'-dichloro-",Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001
3362,meconin,COc1ccc2COC(=O)c2c1OC,-1.8903
1622,"acetamide, 2-(benzoyloxy)-n-ethyl-",CCNC(=O)COC(=O)c1ccccc1,-2.2373
587,"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1cc(Cl)c(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.9068
1401,4-chloroazobenzene,Clc1ccc(cc1)N=Nc2ccccc2,-5.7023
3045,heptachloronaphthalene,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
1700,adiponitrile,N#CCCCCC#N,-0.1309
3088,"hexanedioic acid, 3-butyl-",CCCCC(CCC(O)=O)CC(O)=O,-1.3974
3697,o-methylbenzenesulfonamide,Cc1ccccc1[S](N)(=O)=O,-2.024
2981,galaxolide,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693
4351,tetraethylenepentamine,NCCNCCNCCNCCN,1.5381
1379,4-(4-nitrophenylazo)phenol,[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796
2089,bromobenzene,Brc1ccccc1,-2.5466
2175,butyl lactate,CCCCOC(=O)C(C)O,-0.5629
3790,p-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,-2.458
3649,nitroguanidine,NC(N)=N[N+]([O-])=O,-1.3739
3253,"l-alanine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](C)C(O)=O,-0.9613
2657,disperse blue 79,CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
3180,isobutyl formate,CC(C)COC=O,-1.0006
2076,bis (2-hydroxy-3tert-butyl-5-methylphenyl) metha,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311
441,"1-naphthoic acid, 4-ethoxy-",CCOc1ccc(C(O)=O)c2ccccc12,-4.1122
3630,"nicotinic acid, ethyl ester",CCOC(=O)c1cccnc1,-0.4313
2051,benzylisothiocyanate,S=C=NCc1ccccc1,-3.1364
2541,dicyanodiamidine sulfate,NC(N)=NC(N)=O,-0.7814
1301,3-methylacetanilide,CC(=O)Nc1cccc(C)c1,-2.091
1781,anthranol,Oc1c2ccccc2cc3ccccc13,-4.7329
1304,"3-methylene-7-methyl-1,6-octadiene  (myrcene)",CC(C)=CCCC(=C)C=C,-4.3861
236,"1,3-benzenedicarboxylic acid, 2-nitro-",OC(=O)c1cccc(C(O)=O)c1[N+]([O-])=O,-1.9901
2599,dimethachlor,COCCN(C(=O)CCl)c1c(C)cccc1C,-2.0461
520,1h-purine,[nH]1cnc2ncncc12,0.6194
2573,diethylenetriamine,NCCNCCN,0.9864
3186,isobutyraldehyde,CC(C)C=O,0.0914
2768,"ethanesulfonothioic acid, s-ethyl ester",CCS[S](=O)(=O)CC,-1.109
